,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
975,804805,031,1400000US17031804805,"Census Tract 8048.05, Cook County, Illinois",7230,3531,91,16,0,92,76,0,52,25,29,101,7230,100742,17,2451,3.27,7230,2378,1448,167,35,404,565,277,5602,383,7230,5559,5466,1671,1671,888,783,2451,2435,2402,17
976,804806,031,1400000US17031804806,"Census Tract 8048.06, Cook County, Illinois",3546,1967,72,62,21,21,10,0,8,28,44,126,3546,81612,17,999,3.77,3542,1422,1053,40,71,494,298,150,2352,82,3546,2604,2560,942,942,445,497,999,966,971,17
977,804807,031,1400000US17031804807,"Census Tract 8048.07, Cook County, Illinois",5615,2734,5,21,58,10,19,14,38,46,167,37,5615,93201,17,1905,3.35,5615,1755,1850,137,79,921,396,317,4014,134,5615,4700,4664,915,915,547,368,1905,1888,1861,17
978,804808,031,1400000US17031804808,"Census Tract 8048.08, Cook County, Illinois",2702,1228,12,3,19,18,32,15,27,17,21,21,2702,122604,17,929,3.27,2702,835,588,44,40,250,137,117,2153,225,2702,2241,2234,461,461,412,49,929,892,859,17
979,804809,031,1400000US17031804809,"Census Tract 8048.09, Cook County, Illinois",4664,2304,43,24,8,13,39,15,109,8,65,69,4664,100104,17,1651,3.44,4664,1657,1203,67,53,614,206,263,3477,227,4664,3958,3911,706,706,407,299,1651,1609,1570,17
980,804810,031,1400000US17031804810,"Census Tract 8048.10, Cook County, Illinois",6830,3484,170,19,36,61,262,268,49,101,28,159,6830,73560,17,2865,2.94,6657,1836,1333,205,156,517,230,225,5365,321,6830,5008,4986,1822,1822,1068,754,2865,2774,2726,17
981,804901,031,1400000US17031804901,"Census Tract 8049.01, Cook County, Illinois",6397,3435,76,32,17,0,15,40,43,50,0,94,6397,124375,17,2375,3.16,6377,2099,1727,172,148,780,409,218,4627,229,6397,5718,5639,679,679,464,215,2375,2277,2264,17
982,804902,031,1400000US17031804902,"Census Tract 8049.02, Cook County, Illinois",6321,3273,11,43,60,58,103,16,72,27,116,32,6321,113148,17,2179,3.16,6316,1927,1244,32,9,460,416,327,5119,374,6321,4212,4162,2109,2109,1593,516,2179,2078,2014,17
983,805001,031,1400000US17031805001,"Census Tract 8050.01, Cook County, Illinois",4945,2385,27,47,40,37,29,36,72,24,27,72,4945,124547,17,1913,3.02,4945,1579,1110,41,42,532,234,261,3835,263,4945,4560,4551,385,385,296,89,1913,1798,1782,17
984,805002,031,1400000US17031805002,"Census Tract 8050.02, Cook County, Illinois",7075,3369,193,135,39,182,217,121,105,230,97,88,7075,65301,17,3005,2.98,7060,1944,1379,121,33,438,386,401,5761,241,7075,3771,3617,3304,3304,1747,1557,3005,2691,2628,17
985,805105,031,1400000US17031805105,"Census Tract 8051.05, Cook County, Illinois",7336,3474,66,44,51,42,74,154,134,119,117,457,7336,66642,17,2807,3.53,7336,2160,1540,161,72,576,363,368,5606,190,7336,4452,3934,2884,2884,991,1893,2807,2508,2375,17
986,805106,031,1400000US17031805106,"Census Tract 8051.06, Cook County, Illinois",2864,1386,29,39,35,26,18,50,34,43,37,195,2864,71948,17,1271,2.94,2808,661,461,24,13,199,123,102,2326,95,2864,1802,1786,1062,1062,817,245,1271,1179,1146,17
987,805107,031,1400000US17031805107,"Census Tract 8051.07, Cook County, Illinois",6574,2937,159,73,144,164,113,156,56,152,69,329,6574,64545,17,2930,3.30,6574,1852,1604,148,74,689,375,318,4976,199,6574,3139,3030,3435,3435,798,2637,2930,2824,2680,17
988,805108,031,1400000US17031805108,"Census Tract 8051.08, Cook County, Illinois",6625,3367,145,34,44,81,9,79,200,94,105,352,6625,67724,17,2582,3.30,6625,1443,1381,137,33,667,199,345,5191,82,6625,3920,3794,2705,2705,1035,1670,2582,2554,2363,17
989,805109,031,1400000US17031805109,"Census Tract 8051.09, Cook County, Illinois",4695,2491,39,66,45,89,52,63,36,60,29,209,4695,90000,17,1762,3.03,4695,1701,1227,240,31,514,207,235,3392,176,4695,3745,3704,950,950,781,169,1762,1583,1574,17
990,805110,031,1400000US17031805110,"Census Tract 8051.10, Cook County, Illinois",4498,2242,63,14,0,62,48,35,38,54,229,139,4498,91688,17,1933,3.14,4415,951,630,29,25,292,185,99,3688,186,4498,3432,3400,1066,1066,637,429,1933,1840,1766,17
991,805111,031,1400000US17031805111,"Census Tract 8051.11, Cook County, Illinois",7939,3893,205,59,141,35,227,48,112,179,81,274,7939,65641,17,2847,3.34,7939,2131,2191,228,0,1058,266,639,5716,168,7939,4982,4931,2957,2957,1086,1871,2847,2739,2425,17
992,805112,031,1400000US17031805112,"Census Tract 8051.12, Cook County, Illinois",3141,1480,62,38,37,31,15,42,104,52,24,132,3141,63906,17,1117,3.56,3118,940,655,44,32,236,131,212,2544,52,3141,1635,1565,1506,1506,976,530,1117,930,881,17
993,805201,031,1400000US17031805201,"Census Tract 8052.01, Cook County, Illinois",3965,2092,0,22,10,17,37,76,22,12,39,73,3965,100200,17,1276,3.02,3662,1113,878,85,8,280,257,248,3207,155,3965,2557,2539,1408,1408,1160,248,1276,1186,1145,17
994,805202,031,1400000US17031805202,"Census Tract 8052.02, Cook County, Illinois",3950,2035,42,59,30,47,68,49,64,30,0,164,3950,85000,17,1622,3.26,3950,1149,1032,25,68,482,166,291,3044,127,3950,2705,2649,1245,1245,970,275,1622,1489,1467,17
995,805301,031,1400000US17031805301,"Census Tract 8053.01, Cook County, Illinois",3073,1552,41,33,9,39,62,79,54,23,4,47,3073,82974,17,1083,3.25,3073,974,771,37,13,287,168,266,2410,64,3073,1747,1653,1326,1326,874,452,1083,980,947,17
996,805302,031,1400000US17031805302,"Census Tract 8053.02, Cook County, Illinois",4050,1861,9,38,3,149,82,31,13,58,89,86,4050,95611,17,1429,3.37,4050,1312,813,30,14,424,99,246,3239,68,4050,2575,2458,1475,1475,1119,356,1429,1332,1228,17
997,805401,031,1400000US17031805401,"Census Tract 8054.01, Cook County, Illinois",4784,2443,44,29,34,58,104,31,38,47,31,60,4784,84805,17,1627,3.68,4784,1455,815,53,12,198,226,326,3904,132,4784,2964,2958,1820,1820,1191,629,1627,1536,1409,17
998,805402,031,1400000US17031805402,"Census Tract 8054.02, Cook County, Illinois",4768,2337,26,11,0,29,82,32,81,52,42,248,4768,92063,17,1771,3.08,4768,1519,1080,18,155,504,133,270,3756,206,4768,3215,3149,1553,1553,1349,204,1771,1646,1562,17
999,805501,031,1400000US17031805501,"Census Tract 8055.01, Cook County, Illinois",3606,1810,63,51,66,68,36,35,61,44,20,30,3606,114088,17,1523,2.88,3568,1078,633,54,35,318,133,93,2941,59,3606,2938,2865,668,668,627,41,1523,1432,1398,17
1000,805502,031,1400000US17031805502,"Census Tract 8055.02, Cook County, Illinois",4380,2041,72,12,19,62,9,38,50,73,5,94,4380,134750,17,1816,3.10,4346,1409,1183,97,201,484,239,162,3230,129,4380,4015,3996,365,365,271,94,1816,1778,1693,17
1001,805600,031,1400000US17031805600,"Census Tract 8056, Cook County, Illinois",4798,2524,20,0,10,134,9,35,29,18,35,41,4798,155347,17,1655,3.32,4798,1918,1478,162,89,593,341,293,3411,160,4798,4544,4528,254,254,215,39,1655,1628,1587,17
1002,805701,031,1400000US17031805701,"Census Tract 8057.01, Cook County, Illinois",5307,2740,45,0,18,17,41,36,39,34,45,122,5307,144767,17,2045,3.15,5307,1848,1489,206,35,610,414,224,3897,159,5307,4827,4805,480,480,382,98,2045,1931,1873,17
1003,805702,031,1400000US17031805702,"Census Tract 8057.02, Cook County, Illinois",2031,1088,11,10,9,10,8,11,3,12,6,63,2031,141875,17,716,3.14,2026,751,581,69,32,230,108,142,1539,27,2031,1745,1742,286,286,187,99,716,705,696,17
1004,805801,031,1400000US17031805801,"Census Tract 8058.01, Cook County, Illinois",2412,1192,33,20,7,36,0,30,7,10,0,75,2412,110233,17,1020,2.87,2412,730,448,22,33,144,193,56,1971,115,2412,1951,1951,461,461,457,4,1020,964,893,17
1005,805802,031,1400000US17031805802,"Census Tract 8058.02, Cook County, Illinois",5412,2703,60,19,46,23,48,37,38,32,59,42,5412,117984,17,1946,3.33,5321,2025,1557,73,60,1001,201,222,3851,99,5412,4826,4789,586,586,524,62,1946,1929,1877,17
1006,805901,031,1400000US17031805901,"Census Tract 8059.01, Cook County, Illinois",4440,2601,192,0,109,63,11,47,110,49,25,47,4440,79547,17,2045,2.78,4389,967,642,70,34,242,158,138,3773,101,4440,3306,3229,1134,1134,858,276,2045,1714,1630,17
1007,805902,031,1400000US17031805902,"Census Tract 8059.02, Cook County, Illinois",6159,3015,29,71,20,20,25,41,50,88,67,71,6159,117900,17,2182,3.13,5801,1922,1205,68,90,457,361,229,5027,287,6159,4375,4265,1784,1784,1378,406,2182,2060,2033,17
1008,806001,031,1400000US17031806001,"Census Tract 8060.01, Cook County, Illinois",5621,2900,148,113,133,284,215,130,132,52,97,211,5621,49842,17,2598,2.70,5621,1164,857,54,79,366,254,104,4824,35,5621,2324,2291,3297,3297,1804,1493,2598,2313,1992,17
1009,806002,031,1400000US17031806002,"Census Tract 8060.02, Cook County, Illinois",7078,3578,48,22,68,128,53,137,0,151,283,359,7078,60280,17,2522,3.09,6805,2116,1741,78,44,827,398,394,5404,172,7078,3111,3091,3967,3967,2808,1159,2522,2431,2422,17
1010,806004,031,1400000US17031806004,"Census Tract 8060.04, Cook County, Illinois",9119,4664,219,101,189,156,104,105,235,114,177,295,9119,58369,17,3283,3.24,8867,2969,2291,108,114,851,531,687,7370,391,9119,4576,4398,4543,4543,2952,1591,3283,2701,2606,17
1011,806005,031,1400000US17031806005,"Census Tract 8060.05, Cook County, Illinois",2918,1679,0,0,21,52,0,15,99,36,0,37,2918,93018,17,1091,2.95,2918,663,542,55,26,168,92,201,2401,131,2918,1048,907,1870,1870,798,1072,1091,1027,1027,17
1012,806006,031,1400000US17031806006,"Census Tract 8060.06, Cook County, Illinois",4722,2285,126,56,31,135,28,74,198,29,17,109,4722,64206,17,1763,3.34,4722,1005,720,47,42,228,240,163,3936,268,4722,2140,2071,2582,2582,1505,1077,1763,1475,1455,17
1013,806102,031,1400000US17031806102,"Census Tract 8061.02, Cook County, Illinois",4076,2065,126,44,27,38,20,33,65,25,17,62,4076,92431,17,1455,3.17,3976,1251,960,78,83,397,163,239,3221,170,4076,2813,2754,1263,1263,886,377,1455,1410,1314,17
1014,806103,031,1400000US17031806103,"Census Tract 8061.03, Cook County, Illinois",5414,2511,49,8,47,87,66,60,65,12,24,87,5414,92182,17,1970,3.20,5414,1780,1294,91,25,480,237,461,4403,422,5414,3665,3431,1749,1749,1168,581,1970,1819,1789,17
1015,806104,031,1400000US17031806104,"Census Tract 8061.04, Cook County, Illinois",4274,2099,342,57,126,159,176,32,64,35,108,161,4274,41354,17,1925,2.84,3989,807,473,89,0,239,40,105,3631,263,4274,2265,2243,2009,2009,1125,884,1925,1772,1597,17
1016,806201,031,1400000US17031806201,"Census Tract 8062.01, Cook County, Illinois",4767,2705,105,81,30,181,130,102,78,137,96,72,4767,61621,17,2238,3.21,4767,1288,1187,152,40,547,155,293,3621,81,4767,3027,2981,1740,1740,1078,662,2238,2084,2069,17
1017,806202,031,1400000US17031806202,"Census Tract 8062.02, Cook County, Illinois",5191,2673,234,31,82,90,32,74,112,71,54,164,5191,68376,17,2527,2.88,5163,1215,868,33,0,447,170,218,4288,113,5191,4013,3929,1178,1178,885,293,2527,2296,2123,17
1018,806300,031,1400000US17031806300,"Census Tract 8063, Cook County, Illinois",4490,2173,50,0,70,24,24,26,49,53,44,101,4490,103171,17,1734,2.99,4490,1168,1052,83,56,509,155,249,3498,173,4490,3828,3812,662,662,442,220,1734,1663,1556,17
1019,806400,031,1400000US17031806400,"Census Tract 8064, Cook County, Illinois",2322,1032,33,50,25,9,12,0,58,15,4,26,2322,108529,17,836,3.28,2322,743,549,33,9,239,146,122,1762,55,2322,1888,1865,434,434,282,152,836,823,813,17
1020,806501,031,1400000US17031806501,"Census Tract 8065.01, Cook County, Illinois",2422,1315,5,10,112,44,12,30,11,52,49,60,2422,52279,17,743,3.70,2417,663,695,56,5,266,69,299,1888,7,2422,1338,1229,1084,1084,744,340,743,656,574,17
1021,806502,031,1400000US17031806502,"Census Tract 8065.02, Cook County, Illinois",4144,2227,1,42,19,31,61,144,89,67,47,85,4144,68500,17,1466,3.53,4144,1192,882,9,94,318,167,294,3296,138,4144,2452,2431,1692,1692,1047,645,1466,1410,1297,17
1022,806600,031,1400000US17031806600,"Census Tract 8066, Cook County, Illinois",3459,1706,50,32,34,40,62,38,7,36,17,55,3459,86739,17,1206,3.42,3458,1183,659,33,35,284,206,101,2820,107,3459,2481,2467,978,978,732,246,1206,1158,1125,17
1023,806700,031,1400000US17031806700,"Census Tract 8067, Cook County, Illinois",4334,2301,32,36,22,0,33,21,42,122,27,49,4334,106528,17,1726,3.21,4325,1235,974,128,71,504,117,154,3282,97,4334,3451,3430,883,883,711,172,1726,1714,1688,17
1024,806801,031,1400000US17031806801,"Census Tract 8068.01, Cook County, Illinois",4421,2364,117,17,69,84,13,43,26,33,39,187,4421,72861,17,1655,3.27,4029,1294,869,81,45,399,168,176,3571,133,4421,2789,2737,1632,1632,1374,258,1655,1592,1512,17
1025,806802,031,1400000US17031806802,"Census Tract 8068.02, Cook County, Illinois",3239,1601,6,0,20,49,34,24,71,9,91,63,3239,85813,17,1091,3.51,3239,1048,766,32,6,327,231,170,2349,37,3239,2095,2095,1144,1144,976,168,1091,1061,999,17
1026,806900,031,1400000US17031806900,"Census Tract 8069, Cook County, Illinois",5742,3019,257,75,72,77,83,116,0,42,59,113,5742,71406,17,2233,3.51,5733,1678,1106,0,73,447,371,215,4533,75,5742,3596,3496,2146,2146,1825,321,2233,2150,2104,17
1027,807000,031,1400000US17031807000,"Census Tract 8070, Cook County, Illinois",5347,2776,67,189,18,70,107,130,123,122,105,103,5347,52986,17,2010,3.45,5187,1287,1173,108,0,342,357,366,4332,79,5347,3028,2944,2319,2319,1080,1239,2010,1832,1822,17
1028,807100,031,1400000US17031807100,"Census Tract 8071, Cook County, Illinois",3906,2140,64,19,12,0,51,5,0,28,22,98,3906,129766,17,1163,3.68,3906,1579,1291,136,65,668,274,148,2572,82,3906,3298,3202,608,608,487,121,1163,1147,1138,17
1029,807200,031,1400000US17031807200,"Census Tract 8072, Cook County, Illinois",5850,3039,19,99,74,9,43,0,11,34,65,204,5850,93958,17,1933,3.38,5831,2027,1595,115,86,516,448,430,4452,67,5850,3600,3541,2250,2250,1815,435,1933,1854,1706,17
1030,807300,031,1400000US17031807300,"Census Tract 8073, Cook County, Illinois",8229,3962,154,52,68,24,47,223,312,119,59,238,8229,68932,17,3012,3.27,8204,2986,2349,401,177,618,414,739,6290,283,8229,5150,5038,3079,3079,1898,1181,3012,2799,2686,17
1031,807400,031,1400000US17031807400,"Census Tract 8074, Cook County, Illinois",6952,3855,114,37,48,37,162,60,90,94,59,154,6952,79441,17,2374,3.36,6935,2533,1613,133,97,617,273,493,4964,88,6952,4164,4005,2788,2788,1548,1240,2374,2219,1993,17
1032,807500,031,1400000US17031807500,"Census Tract 8075, Cook County, Illinois",3598,1731,10,0,0,18,27,0,18,11,16,51,3598,121144,17,1124,3.44,3571,1215,862,110,19,346,163,224,2817,66,3598,2195,2094,1403,1403,1299,104,1124,1084,1098,17
1033,807600,031,1400000US17031807600,"Census Tract 8076, Cook County, Illinois",6373,3409,83,40,81,26,72,102,72,68,67,175,6373,86272,17,2154,3.35,6331,1928,1554,90,13,535,304,612,5391,246,6373,3945,3841,2428,2428,1744,684,2154,2069,1850,17
1034,807700,031,1400000US17031807700,"Census Tract 8077, Cook County, Illinois",5952,3198,305,42,163,104,69,157,69,91,26,77,5952,64569,17,2300,3.23,5952,1780,1523,123,152,758,110,380,4557,84,5952,2965,2925,2987,2987,1769,1218,2300,2110,1997,17
1035,807800,031,1400000US17031807800,"Census Tract 8078, Cook County, Illinois",2706,1353,34,14,0,34,10,0,28,21,23,14,2706,126927,17,859,3.39,2634,983,810,85,46,343,160,176,1996,25,2706,1639,1595,1067,1067,928,139,859,840,789,17
1036,807900,031,1400000US17031807900,"Census Tract 8079, Cook County, Illinois",4150,1971,99,0,0,11,23,46,47,0,26,89,4150,109808,17,1446,3.37,4150,1361,906,31,22,322,173,358,3254,87,4150,3019,3006,1131,1131,994,137,1446,1362,1319,17
1037,808001,031,1400000US17031808001,"Census Tract 8080.01, Cook County, Illinois",3915,1930,72,0,10,32,31,9,13,44,49,82,3915,101076,17,1467,3.25,3915,1230,999,25,30,498,134,312,3116,149,3915,2294,2256,1621,1621,1307,314,1467,1352,1324,17
1038,808002,031,1400000US17031808002,"Census Tract 8080.02, Cook County, Illinois",5293,2885,106,36,67,47,22,140,24,24,81,159,5293,80730,17,1853,3.31,5244,1430,1267,26,55,669,293,224,4050,167,5293,3555,3370,1738,1738,1487,251,1853,1476,1309,17
1039,808100,031,1400000US17031808100,"Census Tract 8081, Cook County, Illinois",3892,2282,237,105,72,41,68,198,105,39,39,134,3892,49946,17,1807,2.67,3206,498,342,10,19,180,57,76,3552,240,3892,3012,2939,880,880,611,269,1807,1407,1377,17
1040,808200,031,1400000US17031808200,"Census Tract 8082, Cook County, Illinois",5889,2786,78,21,63,50,138,45,41,91,25,88,5889,85111,17,1932,3.49,5884,1981,1764,74,47,716,405,522,4497,140,5889,3049,2882,2840,2840,2068,772,1932,1796,1763,17
1041,808301,031,1400000US17031808301,"Census Tract 8083.01, Cook County, Illinois",5940,3062,108,40,38,235,83,153,98,99,137,356,5940,61034,17,2742,2.83,5779,1314,1027,74,0,385,331,237,5039,105,5940,4022,3856,1918,1918,1371,547,2742,2291,2237,17
1042,808302,031,1400000US17031808302,"Census Tract 8083.02, Cook County, Illinois",4836,2486,75,25,20,103,28,223,12,72,45,119,4836,70521,17,1878,3.11,4836,1395,1095,0,39,396,270,390,3945,87,4836,3046,2902,1790,1790,1514,276,1878,1706,1727,17
1043,808400,031,1400000US17031808400,"Census Tract 8084, Cook County, Illinois",4305,2291,44,35,17,31,40,23,50,47,20,43,4305,107700,17,1590,3.05,4305,1216,992,68,57,512,158,197,3444,75,4305,2411,2384,1894,1894,1522,372,1590,1506,1510,17
1044,808500,031,1400000US17031808500,"Census Tract 8085, Cook County, Illinois",4489,2173,0,83,10,28,14,19,34,28,42,66,4489,112361,17,1479,3.43,4480,1586,1150,65,75,415,352,243,3357,99,4489,3135,3078,1354,1354,1161,193,1479,1367,1333,17
1045,808600,031,1400000US17031808600,"Census Tract 8086, Cook County, Illinois",2272,1149,18,8,4,9,10,12,10,9,16,20,2272,152833,17,822,3.29,2244,665,639,89,62,206,160,122,1673,50,2272,1799,1792,473,473,305,168,822,801,789,17
1046,808702,031,1400000US17031808702,"Census Tract 8087.02, Cook County, Illinois",5519,2958,34,25,31,4,24,15,13,0,10,60,5519,63333,17,436,2.94,784,94,4984,13,0,37,12,4922,5398,0,5519,4765,4631,754,754,209,545,436,419,400,17
1047,808800,031,1400000US17031808800,"Census Tract 8088, Cook County, Illinois",3955,1955,46,0,19,8,61,21,43,23,14,146,3955,142750,17,1651,2.86,3448,776,1269,71,19,393,175,611,3271,29,3955,3416,3363,539,539,247,292,1651,1641,1559,17
1048,808900,031,1400000US17031808900,"Census Tract 8089, Cook County, Illinois",4245,2091,33,36,18,31,16,28,10,58,20,72,4245,170089,17,1731,2.92,4199,1206,1068,137,51,531,224,125,3162,75,4245,3873,3793,372,372,236,136,1731,1692,1662,17
1049,809000,031,1400000US17031809000,"Census Tract 8090, Cook County, Illinois",3973,2114,78,9,24,15,10,25,34,0,48,33,3973,179609,17,1520,3.10,3701,1184,1068,150,75,456,211,176,2936,117,3973,3726,3694,247,247,204,43,1520,1445,1297,17
1050,809100,031,1400000US17031809100,"Census Tract 8091, Cook County, Illinois",3264,1698,18,0,76,51,107,22,40,60,25,59,3264,117500,17,1460,3.02,3196,835,830,32,49,406,166,177,2541,87,3264,2995,2960,269,269,154,115,1460,1414,1396,17
1051,809200,031,1400000US17031809200,"Census Tract 8092, Cook County, Illinois",4578,2381,125,253,88,74,8,122,41,30,168,99,4578,45709,17,1562,3.57,4563,1774,1356,130,24,555,220,427,3175,85,4578,3757,3708,821,821,324,497,1562,1442,1299,17
1052,809300,031,1400000US17031809300,"Census Tract 8093, Cook County, Illinois",4852,1908,439,123,48,66,40,86,123,67,63,108,4852,38385,17,1766,3.82,4487,833,2577,81,44,291,26,2135,4321,55,4852,3928,3876,924,924,182,742,1766,1590,1463,17
1053,809401,031,1400000US17031809401,"Census Tract 8094.01, Cook County, Illinois",2831,1463,160,52,51,11,12,56,49,115,0,14,2831,84844,17,1436,3.03,2623,414,738,10,11,186,57,474,2488,128,2831,2439,2339,392,392,183,209,1436,1335,1325,17
1054,809402,031,1400000US17031809402,"Census Tract 8094.02, Cook County, Illinois",2807,1511,277,22,59,65,23,71,77,23,25,11,2807,64318,17,1358,2.60,2569,205,1450,0,0,74,26,1350,2639,50,2807,2218,2151,589,589,175,414,1358,1320,1262,17
1055,809500,031,1400000US17031809500,"Census Tract 8095, Cook County, Illinois",4211,2005,157,12,91,34,29,109,231,84,74,137,4211,65594,17,1999,2.70,4076,641,1266,51,0,270,77,868,3639,163,4211,3206,3147,1005,1005,234,771,1999,1999,1831,17
1056,809600,031,1400000US17031809600,"Census Tract 8096, Cook County, Illinois",3426,1739,33,123,26,213,31,14,75,55,84,28,3426,52031,17,1321,3.69,3426,1149,961,84,36,425,226,190,2612,83,3426,2799,2731,627,627,275,352,1321,1279,1246,17
1057,809700,031,1400000US17031809700,"Census Tract 8097, Cook County, Illinois",4020,1944,47,28,12,10,12,29,5,43,9,42,4020,127330,17,1287,3.60,4020,1289,1057,105,113,450,255,134,2987,104,4020,2956,2909,1064,1064,535,529,1287,1276,1231,17
1058,809800,031,1400000US17031809800,"Census Tract 8098, Cook County, Illinois",2825,1316,42,11,0,57,34,9,0,141,32,102,2825,87685,17,994,2.86,2341,727,630,41,29,204,134,222,2191,73,2825,2660,2649,165,165,71,94,994,960,954,17
1059,809900,031,1400000US17031809900,"Census Tract 8099, Cook County, Illinois",2781,1349,54,11,20,19,94,10,32,21,60,13,2781,112266,17,1287,2.90,2781,659,683,18,50,274,158,183,2165,112,2781,2442,2373,339,339,211,128,1287,1272,1175,17
1060,810000,031,1400000US17031810000,"Census Tract 8100, Cook County, Illinois",5602,3192,156,53,70,30,105,106,18,67,74,131,5602,110091,17,2845,2.84,5587,1148,1249,92,20,523,166,448,4659,281,5602,4805,4690,797,797,349,448,2845,2804,2738,17
